id,parent_id,name,notes,created_at,updated_at
2000000926,,BNL608,"",2017-11-14 19:17:27.086094,2017-11-14 19:17:27.086094
2000000927,,BNL610,"",2017-11-14 19:17:27.171655,2017-11-14 19:17:27.171655
2000000928,,BNL611,"",2017-11-14 19:17:27.257157,2017-11-14 19:17:27.257157
2000000929,,BNL612,"",2017-11-14 19:17:27.344427,2017-11-14 19:17:27.344427
2000000930,,BNL613,"",2017-11-14 19:17:27.431374,2017-11-14 19:17:27.431374
2000000931,,BNL614,"",2017-11-14 19:17:27.517908,2017-11-14 19:17:27.517908
2000000932,,BNL615,"",2017-11-14 19:17:27.603786,2017-11-14 19:17:27.603786
2000000933,,BNL616,"",2017-11-14 19:17:27.690182,2017-11-14 19:17:27.690182
2000000934,,BNL617,"",2017-11-14 19:17:27.776008,2017-11-14 19:17:27.776008
2000000935,,BNL618,"",2017-11-14 19:17:27.861865,2017-11-14 19:17:27.861865
2000000936,,BNL619,"",2017-11-14 19:17:27.947938,2017-11-14 19:17:27.947938
2000000937,,BNL620,"",2017-11-14 19:17:28.034269,2017-11-14 19:17:28.034269
2000000938,,BNL621,"",2017-11-14 19:17:28.121059,2017-11-14 19:17:28.121059
2000000939,,BNL622,"",2017-11-14 19:17:28.215818,2017-11-14 19:17:28.215818
2000000940,,BNL623,"",2017-11-14 19:17:28.301035,2017-11-14 19:17:28.301035
2000000941,,BNL624,"",2017-11-14 19:17:28.386833,2017-11-14 19:17:28.386833
2000000942,,BNL625,"",2017-11-14 19:17:28.472268,2017-11-14 19:17:28.472268
2000000943,,BNL626,"",2017-11-14 19:17:28.559277,2017-11-14 19:17:28.559277
2000000944,,BNL627,"",2017-11-14 19:17:28.866874,2017-11-14 19:17:28.866874
2000000945,,BNL628,"",2017-11-14 19:17:28.951985,2017-11-14 19:17:28.951985
2000000946,,BNL629,"",2017-11-14 19:17:29.038163,2017-11-14 19:17:29.038163
2000000947,,BNL630,"",2017-11-14 19:17:29.124531,2017-11-14 19:17:29.124531
2000000948,,BNL631,"",2017-11-14 19:17:29.210344,2017-11-14 19:17:29.210344
2000000949,,BNL632,"",2017-11-14 19:17:29.29638,2017-11-14 19:17:29.29638
2000000950,,BNL633,"",2017-11-14 19:17:29.382892,2017-11-14 19:17:29.382892
2000000951,,BNL634,"",2017-11-14 19:17:29.468956,2017-11-14 19:17:29.468956
2000000952,,BNL635,"",2017-11-14 19:17:29.555078,2017-11-14 19:17:29.555078
2000000953,,BNL636,"",2017-11-14 19:17:29.641223,2017-11-14 19:17:29.641223
2000000954,,BNL637,"",2017-11-14 19:17:29.727046,2017-11-14 19:17:29.727046
2000000955,,BNL638,"",2017-11-14 19:17:29.813023,2017-11-14 19:17:29.813023
2000000956,,BNL639,"",2017-11-14 19:17:29.89974,2017-11-14 19:17:29.89974
2000000957,,BNL640,"",2017-11-14 19:17:29.989828,2017-11-14 19:17:29.989828
2000000958,,BNL643,"",2017-11-14 19:17:30.166809,2017-11-14 19:17:30.166809
2000000959,,BNL644,"",2017-11-14 19:17:30.253352,2017-11-14 19:17:30.253352
2000000960,,BNL645,"",2017-11-14 19:17:30.339869,2017-11-14 19:17:30.339869
2000000961,,BNL651,"",2017-11-14 19:17:30.695339,2017-11-14 19:17:30.695339
2000000962,,BNL652,"",2017-11-14 19:17:30.781677,2017-11-14 19:17:30.781677
2000000963,,BNL653,"",2017-11-14 19:17:30.868089,2017-11-14 19:17:30.868089
2000000964,,BNL654,"",2017-11-14 19:17:30.954946,2017-11-14 19:17:30.954946
2000000965,,BNL655,"",2017-11-14 19:17:31.043572,2017-11-14 19:17:31.043572
2000000966,,BNL656,"",2017-11-14 19:17:31.129218,2017-11-14 19:17:31.129218
2000000967,,BNL657,"",2017-11-14 19:17:31.215109,2017-11-14 19:17:31.215109
2000000968,,BNL658,"",2017-11-14 19:17:31.300298,2017-11-14 19:17:31.300298
2000000969,,BNL659,"",2017-11-14 19:17:31.386353,2017-11-14 19:17:31.386353
2000000970,,BNL660,"",2017-11-14 19:17:31.472229,2017-11-14 19:17:31.472229
2000000971,,BNL661,"",2017-11-14 19:17:31.557285,2017-11-14 19:17:31.557285
2000000972,,BNL662,"",2017-11-14 19:17:31.641698,2017-11-14 19:17:31.641698
2000000973,,BNL663,"",2017-11-14 19:17:31.727268,2017-11-14 19:17:31.727268
2000000974,,BNL664,"",2017-11-14 19:17:32.030807,2017-11-14 19:17:32.030807
2000000975,,BNL665,"",2017-11-14 19:17:32.116652,2017-11-14 19:17:32.116652
2000000976,,BNL666,"",2017-11-14 19:17:32.201224,2017-11-14 19:17:32.201224
2000000977,,BNL667,"",2017-11-14 19:17:32.287269,2017-11-14 19:17:32.287269
2000000978,,BNL668,"",2017-11-14 19:17:32.373023,2017-11-14 19:17:32.373023
2000000979,,BNL669,"",2017-11-14 19:17:32.459502,2017-11-14 19:17:32.459502
2000000980,,BNL670,"",2017-11-14 19:17:32.546572,2017-11-14 19:17:32.546572
2000000981,,BNL671,"",2017-11-14 19:17:32.632654,2017-11-14 19:17:32.632654
2000000982,,BNL672,"",2017-11-14 19:17:32.71902,2017-11-14 19:17:32.71902
2000000983,,BNL673,"",2017-11-14 19:17:32.805702,2017-11-14 19:17:32.805702
2000000984,,BNL674,"",2017-11-14 19:17:32.89276,2017-11-14 19:17:32.89276
2000000985,,BNL675,"",2017-11-14 19:17:32.97855,2017-11-14 19:17:32.97855
2000000986,,BNL676,"",2017-11-14 19:17:33.064957,2017-11-14 19:17:33.064957
2000000987,,BNL677,"",2017-11-14 19:17:33.152116,2017-11-14 19:17:33.152116
2000000988,,BNL678,"",2017-11-14 19:17:33.23814,2017-11-14 19:17:33.23814
2000000989,,BNL451,"",2017-11-14 19:17:33.29433,2017-11-14 19:17:33.29433
2000000990,,BNL452,"",2017-11-14 19:17:33.381121,2017-11-14 19:17:33.381121
2000000991,,BNL453,"",2017-11-14 19:17:33.46663,2017-11-14 19:17:33.46663
2000000992,,BNL454,"",2017-11-14 19:17:33.552829,2017-11-14 19:17:33.552829
2000000993,,BNL455,"",2017-11-14 19:17:33.638386,2017-11-14 19:17:33.638386
2000000994,,BNL456,"",2017-11-14 19:17:33.734609,2017-11-14 19:17:33.734609
2000000995,,BNL457,"",2017-11-14 19:17:33.820907,2017-11-14 19:17:33.820907
2000000996,,BNL458,"",2017-11-14 19:17:33.906762,2017-11-14 19:17:33.906762
2000000997,,BNL459,"",2017-11-14 19:17:33.992934,2017-11-14 19:17:33.992934
2000000998,,BNL460,"",2017-11-14 19:17:34.078349,2017-11-14 19:17:34.078349
2000000999,,BNL461,"",2017-11-14 19:17:34.163944,2017-11-14 19:17:34.163944
2000001000,,BNL462,"",2017-11-14 19:17:34.249301,2017-11-14 19:17:34.249301
2000001001,,BNL463,"",2017-11-14 19:17:34.335691,2017-11-14 19:17:34.335691
2000001002,,BNL464,"",2017-11-14 19:17:34.422077,2017-11-14 19:17:34.422077
2000001003,,BNL465,"",2017-11-14 19:17:34.507996,2017-11-14 19:17:34.507996
2000001004,,BNL466,"",2017-11-14 19:17:34.593135,2017-11-14 19:17:34.593135
2000001005,,BNL467,"",2017-11-14 19:17:34.678322,2017-11-14 19:17:34.678322
2000001006,,BNL468,"",2017-11-14 19:17:34.763897,2017-11-14 19:17:34.763897
2000001007,,BNL469,"",2017-11-14 19:17:34.852872,2017-11-14 19:17:34.852872
2000001008,,BNL470,"",2017-11-14 19:17:35.217007,2017-11-14 19:17:35.217007
2000001009,,BNL471,"",2017-11-14 19:17:35.303494,2017-11-14 19:17:35.303494
2000001010,,BNL472,"",2017-11-14 19:17:35.389881,2017-11-14 19:17:35.389881
2000001011,,BNL473,"",2017-11-14 19:17:35.476221,2017-11-14 19:17:35.476221
2000001012,,BNL474,"",2017-11-14 19:17:35.56325,2017-11-14 19:17:35.56325
2000001013,,BNL475,"",2017-11-14 19:17:35.65069,2017-11-14 19:17:35.65069
2000001014,,BNL476,"",2017-11-14 19:17:35.738528,2017-11-14 19:17:35.738528
2000001015,,BNL477,"",2017-11-14 19:17:35.825923,2017-11-14 19:17:35.825923
2000001016,,BNL478,"",2017-11-14 19:17:35.912665,2017-11-14 19:17:35.912665
2000001017,,BNL479,"",2017-11-14 19:17:36.000207,2017-11-14 19:17:36.000207
2000001018,,BNL480,"",2017-11-14 19:17:36.087593,2017-11-14 19:17:36.087593
2000001019,,BNL481,"",2017-11-14 19:17:36.174522,2017-11-14 19:17:36.174522
2000001020,,BNL482,"",2017-11-14 19:17:36.261879,2017-11-14 19:17:36.261879
2000001021,,BNL483,"",2017-11-14 19:17:36.348823,2017-11-14 19:17:36.348823
2000001022,,BNL484,"",2017-11-14 19:17:36.435444,2017-11-14 19:17:36.435444
2000001023,,BNL485,"",2017-11-14 19:17:36.522323,2017-11-14 19:17:36.522323
2000001024,,BNL486,"",2017-11-14 19:17:36.60935,2017-11-14 19:17:36.60935
2000001025,,BNL488,"",2017-11-14 19:17:36.699199,2017-11-14 19:17:36.699199
2000001026,,BNL300,"",2017-11-14 19:17:36.78623,2017-11-14 19:17:36.78623
2000001027,,BNL301,"",2017-11-14 19:17:36.872824,2017-11-14 19:17:36.872824
2000001028,,BNL302,"",2017-11-14 19:17:36.959051,2017-11-14 19:17:36.959051
2000001029,,BNL303,"",2017-11-14 19:17:37.045461,2017-11-14 19:17:37.045461
2000001030,,BNL305,"",2017-11-14 19:17:37.132508,2017-11-14 19:17:37.132508
2000001031,,BNL306,"",2017-11-14 19:17:37.219018,2017-11-14 19:17:37.219018
2000001032,,BNL307,"",2017-11-14 19:17:37.305523,2017-11-14 19:17:37.305523
2000001033,,BNL308,"",2017-11-14 19:17:37.392216,2017-11-14 19:17:37.392216
2000001034,,BNL309,"",2017-11-14 19:17:37.479812,2017-11-14 19:17:37.479812
2000001035,,BNL310,"",2017-11-14 19:17:37.577719,2017-11-14 19:17:37.577719
2000001036,,BNL311,"",2017-11-14 19:17:37.66456,2017-11-14 19:17:37.66456
2000001037,,BNL312,"",2017-11-14 19:17:37.751236,2017-11-14 19:17:37.751236
2000001038,,BNL313,"",2017-11-14 19:17:37.837901,2017-11-14 19:17:37.837901
2000001039,,BNL314,"",2017-11-14 19:17:37.923829,2017-11-14 19:17:37.923829
2000001040,,BNL315,"",2017-11-14 19:17:38.010405,2017-11-14 19:17:38.010405
2000001041,,BNL316,"",2017-11-14 19:17:38.370702,2017-11-14 19:17:38.370702
2000001042,,BNL317,"",2017-11-14 19:17:38.457476,2017-11-14 19:17:38.457476
2000001043,,BNL318,"",2017-11-14 19:17:38.544439,2017-11-14 19:17:38.544439
2000001044,,BNL319,"",2017-11-14 19:17:38.631023,2017-11-14 19:17:38.631023
2000001045,,BNL320,"",2017-11-14 19:17:38.718478,2017-11-14 19:17:38.718478
2000001046,,BNL321,"",2017-11-14 19:17:38.808964,2017-11-14 19:17:38.808964
2000001047,,BNL323,"",2017-11-14 19:17:38.896163,2017-11-14 19:17:38.896163
2000001048,,BNL324,"",2017-11-14 19:17:38.98244,2017-11-14 19:17:38.98244
2000001049,,BNL325,"",2017-11-14 19:17:39.06912,2017-11-14 19:17:39.06912
2000001050,,BNL326,"",2017-11-14 19:17:39.156124,2017-11-14 19:17:39.156124
2000001051,,BNL327,"",2017-11-14 19:17:39.242749,2017-11-14 19:17:39.242749
2000001052,,BNL337,"",2017-11-14 19:17:39.331317,2017-11-14 19:17:39.331317
2000001053,,BNL338,"",2017-11-14 19:17:39.419352,2017-11-14 19:17:39.419352
2000001054,,BNL339,"",2017-11-14 19:17:39.50734,2017-11-14 19:17:39.50734
2000001055,,BNL343,"",2017-11-14 19:17:39.595084,2017-11-14 19:17:39.595084
2000001056,,BNL387,"",2017-11-14 19:17:39.683503,2017-11-14 19:17:39.683503
2000001057,,BNL388,"",2017-11-14 19:17:39.770617,2017-11-14 19:17:39.770617
2000001058,,BNL389,"",2017-11-14 19:17:39.856649,2017-11-14 19:17:39.856649
2000001059,,BNL390,"",2017-11-14 19:17:39.942795,2017-11-14 19:17:39.942795
2000001060,,BNL391,"",2017-11-14 19:17:40.028754,2017-11-14 19:17:40.028754
2000001061,,BNL437,"",2017-11-14 19:17:40.114771,2017-11-14 19:17:40.114771
2000001062,,BNL438,"",2017-11-14 19:17:40.200489,2017-11-14 19:17:40.200489
2000001063,,BNL439,"",2017-11-14 19:17:40.287008,2017-11-14 19:17:40.287008
2000001064,,BNL440,"",2017-11-14 19:17:40.372521,2017-11-14 19:17:40.372521
2000001065,,BNL441,"",2017-11-14 19:17:40.458361,2017-11-14 19:17:40.458361
2000001066,,BNL442,"",2017-11-14 19:17:40.544069,2017-11-14 19:17:40.544069
2000001067,,BNL443,"",2017-11-14 19:17:40.629559,2017-11-14 19:17:40.629559
2000001068,,BNL444,"",2017-11-14 19:17:40.715079,2017-11-14 19:17:40.715079
2000001069,,BNL445,"",2017-11-14 19:17:40.800899,2017-11-14 19:17:40.800899
2000001070,,BNL446,"",2017-11-14 19:17:40.88686,2017-11-14 19:17:40.88686
2000001071,,BNL447,"",2017-11-14 19:17:40.97336,2017-11-14 19:17:40.97336
2000001072,,BNL448,"",2017-11-14 19:17:41.059152,2017-11-14 19:17:41.059152
2000001073,,BNL449,"",2017-11-14 19:17:41.359201,2017-11-14 19:17:41.359201
2000001074,,BNL392,"",2017-11-14 19:17:41.445023,2017-11-14 19:17:41.445023
2000001075,,BNL393,"",2017-11-14 19:17:41.534948,2017-11-14 19:17:41.534948
2000001076,,BNL394,"",2017-11-14 19:17:41.622195,2017-11-14 19:17:41.622195
2000001077,,BNL395,"",2017-11-14 19:17:41.709698,2017-11-14 19:17:41.709698
2000001078,,BNL434,"",2017-11-14 19:17:41.797059,2017-11-14 19:17:41.797059
2000001079,,BNL435,"",2017-11-14 19:17:41.885347,2017-11-14 19:17:41.885347
2000001080,,BNL436,"",2017-11-14 19:17:41.973326,2017-11-14 19:17:41.973326
2000001081,,BNL1001,"",2017-11-14 19:17:42.060424,2017-11-14 19:17:42.060424
2000001082,,BNL58,"",2017-11-14 19:17:42.147511,2017-11-14 19:17:42.147511
2000001083,,BNL1190,"",2017-11-14 19:17:42.597337,2017-11-14 19:17:42.597337
2000001084,,BNL1199,"",2017-11-14 19:17:43.13592,2017-11-14 19:17:43.13592
2000001085,,BNL1207,"",2017-11-14 19:17:44.030675,2017-11-14 19:17:44.030675
2000001086,,BNL1208,"",2017-11-14 19:17:44.118097,2017-11-14 19:17:44.118097
2000001087,,BNL1211,"",2017-11-14 19:17:44.658306,2017-11-14 19:17:44.658306
2000001088,,BNL1212,"",2017-11-14 19:17:45.293164,2017-11-14 19:17:45.293164
2000001089,,BNL1214,"",2017-11-14 19:17:45.380623,2017-11-14 19:17:45.380623
2000001090,,BNL1216,"",2017-11-14 19:17:45.469037,2017-11-14 19:17:45.469037
2000001091,,BNL1218,"",2017-11-14 19:17:45.557039,2017-11-14 19:17:45.557039
2000001092,,BNL1220,"",2017-11-14 19:17:45.644291,2017-11-14 19:17:45.644291
2000001093,,BNL1222,"",2017-11-14 19:17:45.731927,2017-11-14 19:17:45.731927
2000001094,,BNL1224,"",2017-11-14 19:17:45.7882,2017-11-14 19:17:45.7882
2000001095,,BNL1226,"",2017-11-14 19:17:45.87555,2017-11-14 19:17:45.87555
2000001096,,BNL1230,"",2017-11-14 19:17:46.146503,2017-11-14 19:17:46.146503
2000001097,,BNL1237,"",2017-11-14 19:17:46.679635,2017-11-14 19:17:46.679635
2000001098,,BNL1236,"",2017-11-14 19:17:47.033343,2017-11-14 19:17:47.033343
2000001099,,BNL1238,"",2017-11-14 19:17:47.119002,2017-11-14 19:17:47.119002
2000001100,,BNL1240,"",2017-11-14 19:17:47.204736,2017-11-14 19:17:47.204736
2000001101,,BNL1242,"",2017-11-14 19:17:47.291073,2017-11-14 19:17:47.291073
2000001102,,BNL1244,"",2017-11-14 19:17:47.376573,2017-11-14 19:17:47.376573
2000001103,,BNL1245,"",2017-11-14 19:17:47.682026,2017-11-14 19:17:47.682026
2000001104,,BNL1246,"",2017-11-14 19:17:47.767455,2017-11-14 19:17:47.767455
2000001105,,BNL1247,"",2017-11-14 19:17:47.857073,2017-11-14 19:17:47.857073
2000001106,,BNL1248,"",2017-11-14 19:17:47.944518,2017-11-14 19:17:47.944518
2000001107,,BNL1249,"",2017-11-14 19:17:48.033607,2017-11-14 19:17:48.033607
2000001108,,BNL1250,"",2017-11-14 19:17:48.121729,2017-11-14 19:17:48.121729
2000001109,,BNL1251,"",2017-11-14 19:17:48.212896,2017-11-14 19:17:48.212896
2000001110,,BNL1252,"",2017-11-14 19:17:48.300907,2017-11-14 19:17:48.300907
2000001111,,BNL1253,"",2017-11-14 19:17:48.388375,2017-11-14 19:17:48.388375
2000001112,,BNL1254,"",2017-11-14 19:17:48.476149,2017-11-14 19:17:48.476149
2000001113,,BNL1255,"",2017-11-14 19:17:48.564423,2017-11-14 19:17:48.564423
2000001114,,BNL1256,"",2017-11-14 19:17:48.651935,2017-11-14 19:17:48.651935
2000001115,,BNL1257,"",2017-11-14 19:17:48.739989,2017-11-14 19:17:48.739989
2000001116,,BNL1258,"",2017-11-14 19:17:48.827595,2017-11-14 19:17:48.827595
2000001117,,BNL1259,"",2017-11-14 19:17:48.915711,2017-11-14 19:17:48.915711
2000001118,,BNL1260,"",2017-11-14 19:17:49.00395,2017-11-14 19:17:49.00395
2000001119,,BNL1261,"",2017-11-14 19:17:49.096294,2017-11-14 19:17:49.096294
2000001120,,BNL1262,"",2017-11-14 19:17:49.190052,2017-11-14 19:17:49.190052
2000001121,,BNL1263,"",2017-11-14 19:17:49.278416,2017-11-14 19:17:49.278416
2000001122,,BNL1264,"",2017-11-14 19:17:49.368042,2017-11-14 19:17:49.368042
2000001123,,BNL1265,"",2017-11-14 19:17:49.45531,2017-11-14 19:17:49.45531
2000001124,,BNL1266,"",2017-11-14 19:17:49.541941,2017-11-14 19:17:49.541941
2000001125,,BNL1267,"",2017-11-14 19:17:49.628924,2017-11-14 19:17:49.628924
2000001126,,BNL1268,"",2017-11-14 19:17:49.714996,2017-11-14 19:17:49.714996
2000001127,,BNL1269,"",2017-11-14 19:17:49.801714,2017-11-14 19:17:49.801714
2000001128,,BNL1270,"",2017-11-14 19:17:49.887162,2017-11-14 19:17:49.887162
2000001129,,BNL1271,"",2017-11-14 19:17:49.97281,2017-11-14 19:17:49.97281
2000001130,,BNL1272,"",2017-11-14 19:17:50.058614,2017-11-14 19:17:50.058614
2000001131,,BNL1273,"",2017-11-14 19:17:50.144964,2017-11-14 19:17:50.144964
2000001132,,BNL1275,"",2017-11-14 19:17:50.230267,2017-11-14 19:17:50.230267
2000001133,,BNL1277,"",2017-11-14 19:17:50.316227,2017-11-14 19:17:50.316227
2000001134,,BNL1279,"",2017-11-14 19:17:50.401265,2017-11-14 19:17:50.401265
2000001135,,BNL1281,"",2017-11-14 19:17:50.699927,2017-11-14 19:17:50.699927
2000001136,,BNL1303,"",2017-11-14 19:17:50.787977,2017-11-14 19:17:50.787977
2000001137,,BNL1305,"",2017-11-14 19:17:50.876671,2017-11-14 19:17:50.876671
2000001138,,BNL1307,"",2017-11-14 19:17:50.964028,2017-11-14 19:17:50.964028
2000001139,,BNL1309,"",2017-11-14 19:17:51.051264,2017-11-14 19:17:51.051264
2000001140,,BNL1311,"",2017-11-14 19:17:51.139115,2017-11-14 19:17:51.139115
2000001141,,BNL1313,"",2017-11-14 19:17:51.226992,2017-11-14 19:17:51.226992
2000001142,,BNL1315,"",2017-11-14 19:17:51.315034,2017-11-14 19:17:51.315034
2000001143,,BNL1317,"",2017-11-14 19:17:51.4023,2017-11-14 19:17:51.4023
2000001144,,BNL1319,"",2017-11-14 19:17:51.490005,2017-11-14 19:17:51.490005
2000001145,,BNL1321,"",2017-11-14 19:17:51.577388,2017-11-14 19:17:51.577388
2000001146,,BNL1323,"",2017-11-14 19:17:51.665379,2017-11-14 19:17:51.665379
2000001147,,BNL1324,"",2017-11-14 19:17:51.752852,2017-11-14 19:17:51.752852
2000001148,,BNL1325,"",2017-11-14 19:17:51.840208,2017-11-14 19:17:51.840208
2000001149,,BNL1326,"",2017-11-14 19:17:51.928313,2017-11-14 19:17:51.928313
2000001150,,BNL1327,"",2017-11-14 19:17:52.015463,2017-11-14 19:17:52.015463
2000001151,,BNL1328,"",2017-11-14 19:17:52.10468,2017-11-14 19:17:52.10468
2000001152,,BNL1329,"",2017-11-14 19:17:52.191073,2017-11-14 19:17:52.191073
2000001153,,BNL1330,"",2017-11-14 19:17:52.277031,2017-11-14 19:17:52.277031
2000001154,,BNL1331,"",2017-11-14 19:17:52.362981,2017-11-14 19:17:52.362981
2000001155,,BNL1332,"",2017-11-14 19:17:52.449078,2017-11-14 19:17:52.449078
2000001156,,BNL1334,"",2017-11-14 19:17:52.535282,2017-11-14 19:17:52.535282
2000001157,,BNL1336,"",2017-11-14 19:17:52.621266,2017-11-14 19:17:52.621266
2000001158,,BNL1338,"",2017-11-14 19:17:52.707263,2017-11-14 19:17:52.707263
2000001159,,BNL1340,"",2017-11-14 19:17:52.793187,2017-11-14 19:17:52.793187
2000001160,,BNL1342,"",2017-11-14 19:17:52.879544,2017-11-14 19:17:52.879544
2000001161,,BNL1344,"",2017-11-14 19:17:52.96477,2017-11-14 19:17:52.96477
2000001162,,BNL1346,"",2017-11-14 19:17:53.050224,2017-11-14 19:17:53.050224
2000001163,,BNL1348,"",2017-11-14 19:17:53.136328,2017-11-14 19:17:53.136328
2000001164,,BNL1350,"",2017-11-14 19:17:53.227702,2017-11-14 19:17:53.227702
2000001165,,BNL1352,"",2017-11-14 19:17:53.314001,2017-11-14 19:17:53.314001
2000001166,,BNL1354,"",2017-11-14 19:17:53.400117,2017-11-14 19:17:53.400117
2000001167,,BNL1358,"",2017-11-14 19:17:53.48587,2017-11-14 19:17:53.48587
2000001168,,BNL1360,"",2017-11-14 19:17:53.840526,2017-11-14 19:17:53.840526
2000001169,,BNL1362,"",2017-11-14 19:17:53.929544,2017-11-14 19:17:53.929544
2000001170,,BNL1363,"",2017-11-14 19:17:54.017025,2017-11-14 19:17:54.017025
2000001171,,BNL1364,"",2017-11-14 19:17:54.104767,2017-11-14 19:17:54.104767
2000001172,,BNL1365,"",2017-11-14 19:17:54.191924,2017-11-14 19:17:54.191924
2000001173,,BNL1366,"",2017-11-14 19:17:54.279481,2017-11-14 19:17:54.279481
2000001174,,BNL1367,"",2017-11-14 19:17:54.366915,2017-11-14 19:17:54.366915
2000001175,,BNL1368,"",2017-11-14 19:17:54.453776,2017-11-14 19:17:54.453776
2000001176,,BNL1369,"",2017-11-14 19:17:54.540371,2017-11-14 19:17:54.540371
2000001177,,BNL1370,"",2017-11-14 19:17:54.6273,2017-11-14 19:17:54.6273
2000001178,,BNL1371,"",2017-11-14 19:17:54.71442,2017-11-14 19:17:54.71442
2000001179,,BNL1372,"",2017-11-14 19:17:54.801443,2017-11-14 19:17:54.801443
2000001180,,BNL1373,"",2017-11-14 19:17:54.88827,2017-11-14 19:17:54.88827
2000001181,,BNL1374,"",2017-11-14 19:17:54.975144,2017-11-14 19:17:54.975144
2000001182,,BNL1375,"",2017-11-14 19:17:55.061487,2017-11-14 19:17:55.061487
2000001183,,BNL1376,"",2017-11-14 19:17:55.147541,2017-11-14 19:17:55.147541
2000001184,,BNL1377,"",2017-11-14 19:17:55.233947,2017-11-14 19:17:55.233947
2000001185,,BNL1378,"",2017-11-14 19:17:55.320832,2017-11-14 19:17:55.320832
2000001186,,BNL1379,"",2017-11-14 19:17:55.410741,2017-11-14 19:17:55.410741
2000001187,,BNL1380,"",2017-11-14 19:17:55.497594,2017-11-14 19:17:55.497594
2000001188,,BNL1381,"",2017-11-14 19:17:55.584432,2017-11-14 19:17:55.584432
2000001189,,BNL1382,"",2017-11-14 19:17:55.671514,2017-11-14 19:17:55.671514
2000001190,,BNL1383,"",2017-11-14 19:17:55.758775,2017-11-14 19:17:55.758775
2000001191,,BNL1384,"",2017-11-14 19:17:55.84549,2017-11-14 19:17:55.84549
2000001192,,BNL1385,"",2017-11-14 19:17:55.932558,2017-11-14 19:17:55.932558
2000001193,,BNL1386,"",2017-11-14 19:17:56.019865,2017-11-14 19:17:56.019865
2000001194,,BNL1387,"",2017-11-14 19:17:56.10644,2017-11-14 19:17:56.10644
2000001195,,BNL1388,"",2017-11-14 19:17:56.193001,2017-11-14 19:17:56.193001
2000001196,,BNL1389,"",2017-11-14 19:17:56.279666,2017-11-14 19:17:56.279666
2000001197,,BNL1390,"",2017-11-14 19:17:56.365864,2017-11-14 19:17:56.365864
2000001198,,BNL1391,"",2017-11-14 19:17:56.45204,2017-11-14 19:17:56.45204
2000001199,,BNL1392,"",2017-11-14 19:17:56.538515,2017-11-14 19:17:56.538515
2000001200,,BNL1393,"",2017-11-14 19:17:56.894764,2017-11-14 19:17:56.894764
2000001201,,BNL1394,"",2017-11-14 19:17:56.98195,2017-11-14 19:17:56.98195
2000001202,,BNL1395,"",2017-11-14 19:17:57.069453,2017-11-14 19:17:57.069453
2000001203,,BNL1396,"",2017-11-14 19:17:57.157081,2017-11-14 19:17:57.157081
2000001204,,BNL1397,"",2017-11-14 19:17:57.245036,2017-11-14 19:17:57.245036
2000001205,,BNL1398,"",2017-11-14 19:17:57.333508,2017-11-14 19:17:57.333508
2000001206,,BNL1399,"",2017-11-14 19:17:57.422156,2017-11-14 19:17:57.422156
2000001207,,BNL1400,"",2017-11-14 19:17:57.510623,2017-11-14 19:17:57.510623
2000001208,,BNL1274,"",2017-11-14 19:17:57.598169,2017-11-14 19:17:57.598169
2000001209,,BNL1299,"",2017-11-14 19:17:57.685695,2017-11-14 19:17:57.685695
2000001210,,BNL1333,"",2017-11-14 19:17:57.773416,2017-11-14 19:17:57.773416
2000001211,,BNL1276,"",2017-11-14 19:17:57.860849,2017-11-14 19:17:57.860849
2000001212,,BNL1278,"",2017-11-14 19:17:57.948965,2017-11-14 19:17:57.948965
2000001213,,BNL1280,"",2017-11-14 19:17:58.037378,2017-11-14 19:17:58.037378
2000001214,,BNL1286,"",2017-11-14 19:17:58.124954,2017-11-14 19:17:58.124954
2000001215,,BNL1288,"",2017-11-14 19:17:58.218806,2017-11-14 19:17:58.218806
2000001216,,BNL1283,"",2017-11-14 19:17:58.305157,2017-11-14 19:17:58.305157
2000001217,,BNL1285,"",2017-11-14 19:17:58.391742,2017-11-14 19:17:58.391742
2000001218,,BNL1287,"",2017-11-14 19:17:58.480278,2017-11-14 19:17:58.480278
2000001219,,BNL1289,"",2017-11-14 19:17:58.566398,2017-11-14 19:17:58.566398
2000001220,,BNL1290,"",2017-11-14 19:17:58.652495,2017-11-14 19:17:58.652495
2000001221,,BNL1292,"",2017-11-14 19:17:58.738977,2017-11-14 19:17:58.738977
2000001222,,BNL1353,"",2017-11-14 19:17:58.824951,2017-11-14 19:17:58.824951
2000001223,,BNL1355,"",2017-11-14 19:17:58.910722,2017-11-14 19:17:58.910722
2000001224,,BNL1356,"",2017-11-14 19:17:58.997101,2017-11-14 19:17:58.997101
2000001225,,BNL1357,"",2017-11-14 19:17:59.082991,2017-11-14 19:17:59.082991
2000001226,,BNL1359,"",2017-11-14 19:17:59.169009,2017-11-14 19:17:59.169009
2000001227,,BNL1361,"",2017-11-14 19:17:59.255136,2017-11-14 19:17:59.255136
2000001228,,BNL1310,"",2017-11-14 19:17:59.340825,2017-11-14 19:17:59.340825
2000001229,,BNL1312,"",2017-11-14 19:17:59.426902,2017-11-14 19:17:59.426902
2000001230,,BNL1402,"",2017-11-14 19:17:59.512551,2017-11-14 19:17:59.512551
2000001231,,BNL1404,"",2017-11-14 19:17:59.598359,2017-11-14 19:17:59.598359
2000001232,,BNL1406,"",2017-11-14 19:17:59.687386,2017-11-14 19:17:59.687386
