id,citation_id,date,dateloc,mgmttype,level,units,notes,created_at,updated_at,user_id
7018,86,1983-01-01,,planting,6000,plants ha-1,"",2015-08-13 18:36:39.027702,2015-08-13 18:36:39.027702,2
7019,86,1983-01-01,,planting,6000,plants ha-1,"",2015-08-13 18:36:39.028659,2015-08-13 18:36:39.028659,2
7020,86,1983-01-01,,planting,6000,plants ha-1,"",2015-08-13 18:36:39.029614,2015-08-13 18:36:39.029614,2
7021,86,1986-01-01,,planting,6000,plants ha-1,"",2015-08-13 18:36:39.030552,2015-08-13 18:36:39.030552,2
7022,86,1989-01-01,,planting,6000,plants ha-1,"",2015-08-13 18:36:39.03151,2015-08-13 18:36:39.03151,2
7023,86,1983-01-01,,planting,6000,plants ha-1,"",2015-08-13 18:36:39.032455,2015-08-13 18:36:39.032455,2
7024,88,1987-01-01,,planting,11111.11,plants ha-1,"",2015-08-13 18:36:39.033452,2015-08-13 18:36:39.033452,2
7025,88,1987-01-01,,planting,11111.11,plants ha-1,"",2015-08-13 18:36:39.034446,2015-08-13 18:36:39.034446,2
7026,182,2003-01-01,,planting,3721,plants ha-1,"",2015-08-13 18:36:39.035396,2015-08-13 18:36:39.035396,2
7027,182,2003-01-01,,planting,3721,plants ha-1,"",2015-08-13 18:36:39.036377,2015-08-13 18:36:39.036377,2
7028,182,2003-01-01,,planting,3721,plants ha-1,"",2015-08-13 18:36:39.037333,2015-08-13 18:36:39.037333,2
7029,182,2003-01-01,,planting,3721,plants ha-1,"",2015-08-13 18:36:39.038285,2015-08-13 18:36:39.038285,2
7030,182,2003-01-01,,planting,3721,plants ha-1,"",2015-08-13 18:36:39.039236,2015-08-13 18:36:39.039236,2
7031,175,1996-01-01,,planting,40000,plants ha-1,"",2015-08-13 18:36:39.040189,2015-08-13 18:36:39.040189,2
7032,175,1996-01-01,,planting,40000,plants ha-1,"",2015-08-13 18:36:39.041141,2015-08-13 18:36:39.041141,2
7033,175,1996-01-01,,planting,40000,plants ha-1,"",2015-08-13 18:36:39.042089,2015-08-13 18:36:39.042089,2
7034,177,2003-01-01,,planting,40000,plants ha-1,"",2015-08-13 18:36:39.043092,2015-08-13 18:36:39.043092,2
7035,177,2003-01-01,,planting,40000,plants ha-1,"",2015-08-13 18:36:39.044046,2015-08-13 18:36:39.044046,2
7036,174,1983-01-01,,planting,20000,plants ha-1,"",2015-08-13 18:36:39.044995,2015-08-13 18:36:39.044995,2
7037,174,1983-01-01,,planting,20000,plants ha-1,"",2015-08-13 18:36:39.045943,2015-08-13 18:36:39.045943,2
1848,94,2003-06-07,5.50,fertilizer_N,22,g m-2,ammonium nitrate (34.5-0-0),2010-11-12 21:35:17,2010-11-12 21:35:17,
7038,174,1983-01-01,,planting,20000,plants ha-1,"",2015-08-13 18:36:39.046905,2015-08-13 18:36:39.046905,2
3505,61,1993-03-31,5.00,fertilizer_N,6,g m-2,"",2014-07-21 00:34:03.346624,2014-07-21 00:34:29.933284,97
7039,1,1999-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.047896,2015-08-13 18:36:39.047896,2
7040,1,1999-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.048855,2015-08-13 18:36:39.048855,2
7041,1,1999-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.049793,2015-08-13 18:36:39.049793,2
7042,1,1999-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.050728,2015-08-13 18:36:39.050728,2
7043,2,1998-01-01,,planting,2250000,plants ha-1,"",2015-08-13 18:36:39.051716,2015-08-13 18:36:39.051716,2
7044,2,1998-01-01,,planting,2250000,plants ha-1,"",2015-08-13 18:36:39.052671,2015-08-13 18:36:39.052671,2
7045,3,1977-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.053615,2015-08-13 18:36:39.053615,2
7046,3,1977-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.054548,2015-08-13 18:36:39.054548,2
7047,3,1977-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.055502,2015-08-13 18:36:39.055502,2
7048,3,1977-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.056434,2015-08-13 18:36:39.056434,2
7049,3,1977-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.057427,2015-08-13 18:36:39.057427,2
7050,3,1977-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.05837,2015-08-13 18:36:39.05837,2
7051,3,1977-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.059302,2015-08-13 18:36:39.059302,2
7052,3,1977-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.060242,2015-08-13 18:36:39.060242,2
7053,3,1977-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.061237,2015-08-13 18:36:39.061237,2
7054,3,1977-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.062179,2015-08-13 18:36:39.062179,2
7055,4,1998-01-01,,planting,12250000,plants ha-1,"",2015-08-13 18:36:39.063116,2015-08-13 18:36:39.063116,2
7088,25,2000-05-07,,planting,,plants ha-1,"",2015-08-13 18:36:39.097411,2015-09-18 19:52:34.727752,2
7057,4,1998-01-01,,planting,21160000,plants ha-1,"",2015-08-13 18:36:39.065013,2015-08-13 18:36:39.065013,2
7058,5,1986-01-01,,planting,4000000,plants ha-1,"",2015-08-13 18:36:39.065959,2015-08-13 18:36:39.065959,2
7059,5,1997-01-01,,planting,2250000,plants ha-1,"",2015-08-13 18:36:39.066917,2015-08-13 18:36:39.066917,2
7060,5,1999-01-01,,planting,2250000,plants ha-1,"",2015-08-13 18:36:39.06786,2015-08-13 18:36:39.06786,2
7061,6,2000-01-01,,planting,12250000,plants ha-1,"",2015-08-13 18:36:39.068802,2015-08-13 18:36:39.068802,2
7062,778,1999-01-01,,planting,450000,plants ha-1,"",2015-08-13 18:36:39.069807,2015-08-13 18:36:39.069807,2
7066,8,2000-01-01,,planting,6250000,plants ha-1,"",2015-08-13 18:36:39.073567,2015-08-13 18:36:39.073567,2
7067,8,2000-01-01,,planting,6250000,plants ha-1,"",2015-08-13 18:36:39.07451,2015-08-13 18:36:39.07451,2
7068,10,1997-01-01,,planting,2250000,plants ha-1,"",2015-08-13 18:36:39.075452,2015-08-13 18:36:39.075452,2
7070,14,1993-01-01,,planting,25000000,plants ha-1,"",2015-08-13 18:36:39.077362,2015-08-13 18:36:39.077362,2
7071,14,1993-01-01,,planting,25000000,plants ha-1,"",2015-08-13 18:36:39.078311,2015-08-13 18:36:39.078311,2
7072,17,1993-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.07931,2015-08-13 18:36:39.07931,2
7073,17,1993-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.08026,2015-08-13 18:36:39.08026,2
7075,18,2001-01-01,,planting,100000000,plants ha-1,"",2015-08-13 18:36:39.082161,2015-08-13 18:36:39.082161,2
7077,19,1990-01-01,,planting,860000,plants ha-1,"",2015-08-13 18:36:39.084048,2015-08-13 18:36:39.084048,2
7078,19,1990-01-01,,planting,860000,plants ha-1,"",2015-08-13 18:36:39.084989,2015-08-13 18:36:39.084989,2
7079,19,1990-01-01,,planting,860000,plants ha-1,"",2015-08-13 18:36:39.085956,2015-08-13 18:36:39.085956,2
7080,22,1991-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.086966,2015-08-13 18:36:39.086966,2
7081,22,1991-01-01,,planting,4000000,plants ha-1,"",2015-08-13 18:36:39.088013,2015-08-13 18:36:39.088013,2
7082,22,1993-01-01,,planting,4000000,plants ha-1,"",2015-08-13 18:36:39.089013,2015-08-13 18:36:39.089013,2
7083,22,1993-01-01,,planting,4000000,plants ha-1,"",2015-08-13 18:36:39.089989,2015-08-13 18:36:39.089989,2
7084,24,1993-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.09361,2015-08-13 18:36:39.09361,2
7085,23,1993-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.094582,2015-08-13 18:36:39.094582,2
7086,23,1993-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.095518,2015-08-13 18:36:39.095518,2
7087,23,1993-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.096453,2015-08-13 18:36:39.096453,2
7089,25,1998-05-18,,planting,8000,plants ha-1,"",2015-08-13 18:36:39.098374,2015-08-13 18:36:39.098374,2
7090,25,1998-05-18,,planting,8000,plants ha-1,"",2015-08-13 18:36:39.099335,2015-08-13 18:36:39.099335,2
7091,25,1998-05-18,,planting,,plants ha-1,"",2015-08-13 18:36:39.100392,2015-08-13 18:36:39.100392,2
7092,27,2002-01-01,,planting,800,plants ha-1,"",2015-08-13 18:36:39.101359,2015-08-13 18:36:39.101359,2
7093,28,1992-01-01,,planting,3240000,plants ha-1,"",2015-08-13 18:36:39.102308,2015-08-13 18:36:39.102308,2
7094,28,1992-01-01,,planting,3240000,plants ha-1,"",2015-08-13 18:36:39.103254,2015-08-13 18:36:39.103254,2
7095,28,1992-01-01,,planting,3240000,plants ha-1,"",2015-08-13 18:36:39.104206,2015-08-13 18:36:39.104206,2
7096,28,1992-01-01,,planting,3240000,plants ha-1,"",2015-08-13 18:36:39.105155,2015-08-13 18:36:39.105155,2
7097,28,1992-01-01,,planting,3240000,plants ha-1,"",2015-08-13 18:36:39.106122,2015-08-13 18:36:39.106122,2
7098,28,1992-01-01,,planting,3240000,plants ha-1,"",2015-08-13 18:36:39.107062,2015-08-13 18:36:39.107062,2
7099,28,1992-01-01,,planting,3240000,plants ha-1,"",2015-08-13 18:36:39.108008,2015-08-13 18:36:39.108008,2
6081,158,1991-05-01,,irrigation,,,"",2015-08-13 18:36:36.976781,2017-03-16 22:09:39.311197,2
7100,28,1992-01-01,,planting,3240000,plants ha-1,"",2015-08-13 18:36:39.109005,2015-08-13 18:36:39.109005,2
7101,28,1992-01-01,,planting,3240000,plants ha-1,"",2015-08-13 18:36:39.109953,2015-08-13 18:36:39.109953,2
7102,28,1992-01-01,,planting,3240000,plants ha-1,"",2015-08-13 18:36:39.110898,2015-08-13 18:36:39.110898,2
7103,29,1998-01-01,,planting,2250000,plants ha-1,"",2015-08-13 18:36:39.111841,2015-08-13 18:36:39.111841,2
7104,29,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.112799,2015-08-13 18:36:39.112799,2
7105,29,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.113737,2015-08-13 18:36:39.113737,2
3415,692,2008-01-01,8.00,fertilizer_N_rate,134,kg ha-1 y-1,"A split-plot N fertility treatment was initiated for Brownstown, Fairfield, Orr, Havana, and Urbana in 2008.",2014-06-23 18:46:58.680165,2015-08-18 22:55:57.89045,15
3500,146,1993-05-01,6.50,fertilizer_N,60,kg ha-1,"""Avg of all fertilization rates were used because of insignificant differences in the nitrogen effect"" ",2014-07-18 19:00:51.620692,2015-08-08 01:44:07.049963,97
3451,150,1998-05-01,6.00,fertilizer_N,50,kg ha-1,"",2014-06-27 02:25:45.867449,2015-08-07 20:50:17.989736,97
243,17,1999-04-15,6.00,fertilizer_N,90,kg ha-1,"",,2015-08-07 20:50:17.989736,
7106,29,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.114676,2015-08-13 18:36:39.114676,2
7107,32,1991-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.115781,2015-08-13 18:36:39.115781,2
7108,32,1991-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.116729,2015-08-13 18:36:39.116729,2
7109,33,1992-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.117714,2015-08-13 18:36:39.117714,2
5582,5,,,planting,2250000,plants ha-1,"",2015-08-11 18:03:31.16654,2015-08-11 18:03:31.16654,2
7110,33,1992-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.118652,2015-08-13 18:36:39.118652,2
7111,33,1992-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.119586,2015-08-13 18:36:39.119586,2
7112,33,1992-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.120513,2015-08-13 18:36:39.120513,2
250,18,2003-07-15,5.00,fertilizer_N,25,g m-2,"",,,
261,18,2003-07-14,5.00,fertilizer_N,25,g m-2,"",,,
7117,33,1993-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.125266,2015-08-13 18:36:39.125266,2
7126,33,1992-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.13374,2015-08-13 18:36:39.13374,2
7127,33,1992-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.134691,2015-08-13 18:36:39.134691,2
7135,33,1991-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.142219,2015-08-13 18:36:39.142219,2
7136,34,1997-01-01,,planting,2250000,plants ha-1,"",2015-08-13 18:36:39.14315,2015-08-13 18:36:39.14315,2
7137,35,1988-01-01,,planting,3240000,plants ha-1,"",2015-08-13 18:36:39.144156,2015-08-13 18:36:39.144156,2
7138,36,1989-01-01,,planting,36000000,plants ha-1,"",2015-08-13 18:36:39.145122,2015-08-13 18:36:39.145122,2
7139,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.14607,2015-08-13 18:36:39.14607,2
7140,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.147018,2015-08-13 18:36:39.147018,2
7141,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.147956,2015-08-13 18:36:39.147956,2
7142,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.148888,2015-08-13 18:36:39.148888,2
7143,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.149832,2015-08-13 18:36:39.149832,2
7144,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.150772,2015-08-13 18:36:39.150772,2
7145,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.1517,2015-08-13 18:36:39.1517,2
7146,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.15264,2015-08-13 18:36:39.15264,2
7147,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.153633,2015-08-13 18:36:39.153633,2
7148,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.154576,2015-08-13 18:36:39.154576,2
7149,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.155509,2015-08-13 18:36:39.155509,2
7150,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.156447,2015-08-13 18:36:39.156447,2
7151,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.157379,2015-08-13 18:36:39.157379,2
7152,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.158342,2015-08-13 18:36:39.158342,2
7153,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.159276,2015-08-13 18:36:39.159276,2
7154,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.160216,2015-08-13 18:36:39.160216,2
7155,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.161148,2015-08-13 18:36:39.161148,2
7156,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.162137,2015-08-13 18:36:39.162137,2
7157,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.163086,2015-08-13 18:36:39.163086,2
7158,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.16402,2015-08-13 18:36:39.16402,2
7159,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.164959,2015-08-13 18:36:39.164959,2
7160,37,1996-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.165897,2015-08-13 18:36:39.165897,2
7161,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.166826,2015-08-13 18:36:39.166826,2
7162,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.167765,2015-08-13 18:36:39.167765,2
7163,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.1687,2015-08-13 18:36:39.1687,2
7164,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.169632,2015-08-13 18:36:39.169632,2
7165,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.170559,2015-08-13 18:36:39.170559,2
4304,28,1992-06-01,6.00,fertilizer_N,168,kg ha-1,"",2014-10-31 14:43:48.789651,2015-08-07 20:50:17.989736,97
4305,28,1993-04-01,6.00,fertilizer_N,168,kg ha-1,"",2014-10-31 14:44:06.888622,2015-08-07 20:50:17.989736,97
362,33,1995-06-15,8.00,fertilizer_N,134,kg ha-1,"",,2015-08-08 01:44:07.049963,
363,33,1996-06-15,8.00,fertilizer_N,134,kg ha-1,"",,2015-08-08 01:44:07.049963,
4306,28,1994-04-01,6.00,fertilizer_N,168,kg ha-1,"",2014-10-31 14:44:24.50507,2015-08-07 20:50:17.989736,97
4307,28,1995-04-01,6.00,fertilizer_N,168,kg ha-1,"",2014-10-31 14:44:53.380977,2015-08-07 20:50:17.989736,97
4308,28,1996-04-01,6.00,fertilizer_N,168,kg ha-1,"",2014-10-31 14:45:09.408734,2015-08-07 20:50:17.989736,97
4309,28,1997-04-01,6.00,fertilizer_N,168,kg ha-1,"",2014-10-31 14:45:26.366669,2015-08-07 20:50:17.989736,97
4310,28,1998-04-01,6.00,fertilizer_N,168,kg ha-1,"",2014-10-31 14:45:40.762135,2015-08-07 20:50:17.989736,97
4312,28,1992-06-01,6.00,fertilizer_N,224,kg ha-1,"",2014-10-31 14:46:28.609588,2015-08-07 20:50:17.989736,97
4313,28,1993-04-01,6.00,fertilizer_N,224,kg ha-1,"",2014-10-31 14:46:59.49255,2015-08-07 20:50:17.989736,97
2075,280,1982-06-15,8.00,fertilizer_N,100,kg ha-1,"",2011-01-18 17:54:01,2015-08-08 01:52:29.410424,
7166,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.171544,2015-08-13 18:36:39.171544,2
1011,107,2002-05-15,6.00,fertilizer_N,8,g m-2,"",,,
7167,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.172514,2015-08-13 18:36:39.172514,2
7168,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.173456,2015-08-13 18:36:39.173456,2
7169,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.17439,2015-08-13 18:36:39.17439,2
7170,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.175323,2015-08-13 18:36:39.175323,2
7171,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.176262,2015-08-13 18:36:39.176262,2
7172,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.177195,2015-08-13 18:36:39.177195,2
7173,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.178129,2015-08-13 18:36:39.178129,2
7174,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.179063,2015-08-13 18:36:39.179063,2
7175,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.18005,2015-08-13 18:36:39.18005,2
7176,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.181003,2015-08-13 18:36:39.181003,2
7177,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.181934,2015-08-13 18:36:39.181934,2
7178,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.182868,2015-08-13 18:36:39.182868,2
7179,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.183803,2015-08-13 18:36:39.183803,2
7180,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.184743,2015-08-13 18:36:39.184743,2
7181,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.185674,2015-08-13 18:36:39.185674,2
7182,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.186605,2015-08-13 18:36:39.186605,2
7183,37,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.187533,2015-08-13 18:36:39.187533,2
7184,38,1998-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.188475,2015-08-13 18:36:39.188475,2
7185,40,2000-01-01,,planting,9000000,plants ha-1,"",2015-08-13 18:36:39.189466,2015-08-13 18:36:39.189466,2
7186,40,2000-01-01,,planting,9000000,plants ha-1,"",2015-08-13 18:36:39.190412,2015-08-13 18:36:39.190412,2
7187,40,2000-01-01,,planting,9000000,plants ha-1,"",2015-08-13 18:36:39.191597,2015-08-13 18:36:39.191597,2
7188,78,1996-01-01,,planting,10000,plants ha-1,"",2015-08-13 18:36:39.192537,2015-08-13 18:36:39.192537,2
7189,79,1996-01-01,,planting,10000,plants ha-1,"",2015-08-13 18:36:39.193594,2015-08-13 18:36:39.193594,2
7190,354,1996-01-01,,planting,10000,plants ha-1,"",2015-08-13 18:36:39.194595,2015-08-13 18:36:39.194595,2
7191,77,1990-01-01,,planting,10000,plants ha-1,"",2015-08-13 18:36:39.195582,2015-08-13 18:36:39.195582,2
7192,77,1990-01-01,,planting,2500,plants ha-1,"",2015-08-13 18:36:39.196593,2015-08-13 18:36:39.196593,2
7193,77,1990-01-01,,planting,10000,plants ha-1,"",2015-08-13 18:36:39.197593,2015-08-13 18:36:39.197593,2
7194,77,1990-01-01,,planting,10000,plants ha-1,"",2015-08-13 18:36:39.198593,2015-08-13 18:36:39.198593,2
7195,77,1990-01-01,,planting,2500,plants ha-1,"",2015-08-13 18:36:39.199793,2015-08-13 18:36:39.199793,2
7206,818,1995-04-01,,planting,10000,plants ha-1,"",2015-08-13 18:36:39.210297,2015-08-13 18:36:39.210297,2
7209,85,1991-01-01,,planting,1900,plants ha-1,"",2015-08-13 18:36:39.213202,2015-08-13 18:36:39.213202,2
7210,63,2000-01-01,,planting,10000,plants ha-1,"",2015-08-13 18:36:39.21415,2015-08-13 18:36:39.21415,2
7211,72,1992-01-01,,planting,1111,plants ha-1,"",2015-08-13 18:36:39.216909,2015-08-13 18:36:39.216909,2
7212,72,1992-01-01,,planting,833,plants ha-1,"",2015-08-13 18:36:39.217882,2015-08-13 18:36:39.217882,2
7213,72,1992-01-01,,planting,625,plants ha-1,"",2015-08-13 18:36:39.218831,2015-08-13 18:36:39.218831,2
7214,72,1992-01-01,,planting,500,plants ha-1,"",2015-08-13 18:36:39.219776,2015-08-13 18:36:39.219776,2
7215,73,2003-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.220727,2015-08-13 18:36:39.220727,2
1577,157,1993-06-15,8.00,fertilizer_N,0.5,g m-2,"",,,
1101,37,1997-04-15,6.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
1103,37,1997-04-15,6.00,fertilizer_N,224,kg ha-1,"",,2015-08-07 20:50:17.989736,
1105,37,1997-04-15,6.00,fertilizer_N,448,kg ha-1,"",,2015-08-07 20:50:17.989736,
1107,37,1997-04-15,6.00,fertilizer_N,896,kg ha-1,"",,2015-08-07 20:50:17.989736,
989,102,1994-06-15,8.00,fertilizer_N,170,kg ha-1,"",,2015-08-08 01:44:07.049963,
991,102,1997-04-15,6.00,fertilizer_N,118,kg ha-1,"",,2015-08-08 01:44:07.049963,
994,102,1998-06-15,8.00,fertilizer_N,100,kg ha-1,"",,2015-08-08 01:44:07.049963,
1005,106,1999-06-15,8.00,fertilizer_N,100,kg ha-1,"",,2015-08-08 01:44:07.049963,
1016,108,1980-06-15,8.00,fertilizer_N,112,kg ha-1,"",,2015-08-08 01:44:07.049963,
1263,33,1994-06-15,8.00,fertilizer_N,78,kg ha-1,"",,2015-08-08 01:44:07.049963,
1264,33,1995-06-15,8.00,fertilizer_N,78,kg ha-1,"",,2015-08-08 01:44:07.049963,
1358,157,1994-06-15,8.00,fertilizer_N,60,kg ha-1,"",,2015-08-08 01:44:07.049963,
1359,157,1995-06-15,8.00,fertilizer_N,60,kg ha-1,"",,2015-08-08 01:44:07.049963,
1121,37,1997-04-15,6.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
956,93,1996-05-21,6.00,fertilizer_N,18,kg ha-1,"applied at 13.5g/tree, trees at 2.5 x 3 m spacing",,,
957,93,1996-05-21,6.00,fertilizer_N,36,kg ha-1,"applied at 27g/tree, trees at 2.5 x 3 m spacing",,2015-08-08 01:58:38.734103,
2057,107,2002-05-15,6.00,fertilizer_N,16,g m-2,"",2010-11-23 11:30:05,2010-11-23 11:30:05,
7216,73,2002-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.221664,2015-08-13 18:36:39.221664,2
7217,73,2001-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.222627,2015-08-13 18:36:39.222627,2
7218,73,2000-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.223619,2015-08-13 18:36:39.223619,2
7219,73,1999-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.224562,2015-08-13 18:36:39.224562,2
7220,74,1981-04-01,,planting,15000,plants ha-1,"",2015-08-13 18:36:39.225495,2015-08-13 18:36:39.225495,2
7221,74,1981-04-01,,planting,15000,plants ha-1,"",2015-08-13 18:36:39.226449,2015-08-13 18:36:39.226449,2
7222,74,1981-04-01,,planting,15000,plants ha-1,"",2015-08-13 18:36:39.227393,2015-08-13 18:36:39.227393,2
7223,74,1981-04-01,,planting,15000,plants ha-1,"",2015-08-13 18:36:39.228343,2015-08-13 18:36:39.228343,2
7224,86,1983-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.229294,2015-08-13 18:36:39.229294,2
7225,86,1986-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.230223,2015-08-13 18:36:39.230223,2
7226,86,1989-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.231158,2015-08-13 18:36:39.231158,2
7227,86,1983-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.232144,2015-08-13 18:36:39.232144,2
7228,86,1986-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.233087,2015-08-13 18:36:39.233087,2
7229,86,1989-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.234022,2015-08-13 18:36:39.234022,2
7230,86,1983-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.234956,2015-08-13 18:36:39.234956,2
7231,86,1986-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.235896,2015-08-13 18:36:39.235896,2
7232,86,1989-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.236828,2015-08-13 18:36:39.236828,2
7233,86,1983-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.237831,2015-08-13 18:36:39.237831,2
7234,86,1983-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.238774,2015-08-13 18:36:39.238774,2
7235,86,1983-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.239708,2015-08-13 18:36:39.239708,2
7236,86,1983-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.240643,2015-08-13 18:36:39.240643,2
7237,86,1986-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.241629,2015-08-13 18:36:39.241629,2
7238,86,1989-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.242564,2015-08-13 18:36:39.242564,2
7239,86,1983-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.243507,2015-08-13 18:36:39.243507,2
7240,86,1983-01-01,,planting,,plants ha-1,"",2015-08-13 18:36:39.244442,2015-08-13 18:36:39.244442,2
7241,64,1986-01-01,,planting,1667,plants ha-1,"",2015-08-13 18:36:39.245371,2015-08-13 18:36:39.245371,2
7242,64,1991-01-01,,planting,5000,plants ha-1,"",2015-08-13 18:36:39.246325,2015-08-13 18:36:39.246325,2
7243,64,1991-01-01,,planting,5000,plants ha-1,"",2015-08-13 18:36:39.247265,2015-08-13 18:36:39.247265,2
